,2000,2001,2002,2003
1067,15.500390320062452,18.423091976516623,23.180821917808213,10.053620352250496
1069,16.691256830601084,19.020821917808217,24.142465753424666,10.161643835616443
1097,15.762295081967206,18.58082191780822,23.274885844748855,10.195433789954336
1099,18.54751062537949,21.51364789446982,25.229883307965487,12.395433789954339
1108,16.843351548269588,19.465753424657535,22.336438356164383,11.617899543378998
1109,16.248961748633867,19.180493150684928,22.18246575342466,11.588712328767128
1127,15.341530054644807,18.421917808219177,22.76986301369863,10.225570776255713
1129,16.268930523028885,19.607045009784727,23.178082191780817,11.232485322896283
1139,14.490437158469943,17.578082191780815,21.945662100456623,9.651598173515978
1156,17.72941398153382,21.638356164383556,26.126594237128007,11.923854511100606
1157,16.027018822100782,19.30136986301369,24.20700152207001,10.562861491628619
1159,16.8431693989071,19.8931506849315,25.148493150684935,10.785753424657539
1169,18.10655737704918,21.55,27.117123287671234,11.98150684931507
1187,18.12295081967213,20.662328767123288,26.350684931506848,11.261643835616438
1189,19.12363387978142,21.66849315068493,27.57945205479452,11.75
1217,19.328324225865213,21.297260273972604,27.22785388127854,11.318721461187216
1219,17.861748633879774,19.598356164383567,25.18520547945205,10.402191780821912
1237,16.092896174863384,17.760547945205477,22.98246575342467,9.35616438356164
1239,18.383879781420763,20.19360730593608,25.67853881278539,10.638356164383557
1257,16.859562841530057,18.928767123287667,23.6186301369863,9.762191780821915
1259,15.137704918032785,17.345205479452034,21.088767123287663,8.758356164383564
1277,16.86120218579235,18.652602739726017,23.958904109589042,9.873424657534244
1279,16.536065573770507,18.49424657534246,23.745753424657533,9.662465753424653
1307,16.488387978142075,18.65958904109589,23.71780821917808,9.986986301369862
1309,17.132513661202186,19.188356164383563,24.36917808219178,10.224657534246575
1324,20.49453551912569,22.968036529680372,27.45570776255709,12.462100456621005
1326,18.454405737704917,20.90890410958904,25.148972602739725,10.802910958904109
1328,20.7106102003643,23.52283105022831,27.015601217656016,12.426940639269406
1445,16.134930643127372,19.224236037934652,22.41612223393045,10.902845100105376
1454,20.05759739115108,22.871277065841813,26.087936367653565,13.373619089703933
1458,17.358151183970854,19.739383561643827,22.55490867579908,11.54623287671233
1465,18.858378870673942,22.189041095890413,25.397945205479456,12.900456621004569
1468,16.52491543065314,18.603065883887794,21.33242009132421,10.75544683626875
1471,16.893917795200768,18.71911852293031,21.291244788564615,10.927635497319836
1477,20.64279974284795,23.747945205479457,26.01055600322321,13.581063658340051
1558,15.712007089056256,17.756904850055534,21.544020733061835,9.318326545723803
1561,16.498700950283123,17.9527591943648,21.567045414321623,10.112449116845422
1587,13.782982045277125,18.9628180039139,20.785518590998034,9.74990215264188
1589,14.343286494925826,18.321917808219194,20.722896281800395,9.40371819960861
1591,14.009758001561293,19.20606653620353,20.768101761252453,9.795107632093933
1594,15.591513188963091,19.134652460679856,21.96455268053441,10.10059191611703
1609,15.134217095054998,17.477490275663794,20.16661593099949,9.669135802469132
1612,15.950881768504725,18.48200498132006,21.984931506849314,9.526463262764635
1616,14.300156128024971,19.56800391389431,20.20978473581213,9.616829745596872
1619,14.451251078515948,19.077180966113897,20.632516222061994,9.71773612112473
1623,16.42204301075269,18.54228899690677,22.99213433495361,10.826999558108707
1640,15.454264670943214,17.832519356759963,20.72912447885646,10.265276950565813
1662,16.322697111631538,18.239823874755384,21.94735812133072,10.38385518590999
1665,17.717434841072293,20.8478950010758,25.175471562791348,11.695015419923966
1683,18.61551034348164,22.249535225048923,27.073972602739715,12.906922700587085
1689,17.127103825136608,19.05819178082191,22.073260273972604,10.55309589041096
1705,17.852532860729582,21.26819696408738,26.277378748611614,12.078563495001859
1723,18.93628567091682,23.72568493150684,28.4917808219178,13.382952815829528
1728,20.090601092896172,23.077041095890397,27.96986301369862,12.049753424657526
1731,18.853470957296093,22.460071029934046,26.23257229832573,11.349264332825978
1734,19.58677218767665,23.16504487482286,27.340670760510154,12.291072272083138
1737,20.278342184253056,24.949527300791033,28.806096855103224,13.993401504919923
1738,20.45784543325527,24.062622309197657,28.535420743639918,12.863405088062613
1744,22.20129421915444,26.358529199711604,31.474578226387905,14.316308579668354
1762,25.55960331916614,29.10309487569763,34.61359715880266,16.61461187214611
1768,20.951137374507557,25.563204842306472,31.950334501433552,14.062472124880538
1773,26.16116886578702,29.631907784831302,35.91490143668561,16.436418309388568
1774,22.615061475409835,25.5902397260274,31.11890410958905,14.029383561643842
1776,27.34911961141467,31.312176560121774,37.66133942161342,17.722222222222214
1778,24.712043287260276,27.508729519204937,34.80972334139136,16.018748321246296
1796,17.024882903981272,21.327234181343762,22.990280495759944,9.764253098499676
1809,17.57781825541388,21.331506849315076,24.374987316083192,10.220547945205476
1814,20.468938740293353,25.317051189617878,25.376279740447018,12.851622206200426
1816,18.581489071038252,23.36825342465754,28.412808219178054,13.004863013698627
1819,17.63031268973891,22.487975646879747,27.077701674277,11.293302891933031
1824,19.166291653273337,24.447219983883983,25.2327961321515,12.532527531560572
1825,18.839860352155437,23.486605783866054,30.000913242009144,12.957686453576866
1829,17.438419503993277,21.60316122233931,22.478398314014736,9.495468914646995
1833,21.96160779674386,26.07662759497246,25.224064397683957,13.405564185849459
1844,23.571937469737836,29.027640020808047,25.460967574128656,15.06537194381828
1847,19.44746646795827,23.895890410958895,24.7464508094645,11.070361145703613
1848,21.38385662684077,26.867053633619683,26.21081959600649,13.348827490132347
1855,22.714253187613846,27.819960861056764,27.546575342465758,14.029191128506199
1877,21.44650824685415,25.466105316073882,23.445268317204967,13.478773407062974
1896,21.26411657559198,23.702712865968312,26.727209239860347,13.66065001343003
1900,21.432943013270886,24.155303326810177,26.552328767123285,13.992563600782782
1904,23.912416514875527,30.01849315068491,26.78569254185693,14.78272450532725
1906,20.237893348407766,23.90732168162494,21.67586206896552,12.29541804440246
1909,22.033718330849485,25.18181818181818,25.205043586550435,14.003237858032376
1917,17.886228280223488,20.111928582422657,22.630752655071575,11.608034477451133
1920,18.305195141532646,20.939401415308712,22.70892683243524,11.49015126923327
1936,18.09199710429217,19.609799789251852,22.91579440346564,11.54014752370917
1945,15.610061772392491,17.370711733174495,20.718671828469333,11.312983918999405
1968,15.476911337567081,17.153498704183647,21.61754905590523,11.851931383438236
1979,16.763927762228445,17.482425659873037,21.60815235549615,11.780521216171062
1983,15.625037947783836,16.946841704718416,21.641780821917802,11.703995433789954
1987,15.109377754274623,17.054175872735296,20.02642509942554,11.468228015908089
1990,15.657750934713834,16.57289113193944,20.891564527757765,10.476856524873831
1993,15.345856102003651,16.25159817351598,20.30296803652968,11.828767123287669
1994,15.888633879781418,16.232109589041098,20.88887671232877,12.202520547945205
1996,15.618462138953948,17.0013698630137,21.06849315068494,11.815851272015658
1998,15.703161592505856,15.508610567514676,20.39021526418786,12.035616438356167
2625,16.450158646218924,20.305391073795846,17.95227574016792,9.486478126380911
2627,17.696038251366122,21.851548540798095,19.862745681953534,10.201771888028592
2633,18.613916798871863,22.643835616438366,20.761555457357495,11.671011931064957
2681,21.343327581248207,27.864599855803895,25.46697909156453,13.598630136986303
2689,21.519467213114755,27.420205479452054,25.0035102739726,13.56541095890411
2692,19.08992285438766,24.89717969379533,22.01095890410958,11.678807413376303
2694,17.665959036049852,21.075569133734106,20.367872277520455,10.173115206464965
2699,17.257583361213342,19.071204920324284,20.261196533407887,10.226306961140624
2708,19.94916021321532,25.666140011765687,22.89805866039162,12.613295234893688
2727,20.325683060109288,27.918356164383567,24.90191780821919,13.548493150684934
2730,18.945565363598146,26.460063224446788,22.94520547945204,12.652265542676496
2733,20.458360655737703,26.859835616438367,24.186849315068507,13.027945205479456
2736,20.668558217738553,27.15258166491043,25.06491043203373,13.833930453108534
2739,18.84297653487625,26.530701047542298,22.680257856567277,12.58162771958098
2742,19.474759302628158,26.093020221787338,23.741422048271374,13.141291585127204
2747,18.03785538924526,24.31498908080207,21.13309509628748,11.781655747468724
2748,18.52276867030964,23.86135844748859,21.766666666666666,12.063698630136992
2763,19.900088613203373,25.767123287671218,22.352054794520537,12.360199925953344
2779,19.028574681238606,25.390525114155245,21.93778538812786,12.27203196347032
2782,19.60912889746061,26.81547139403708,23.696051571313454,13.020145044319102
2785,19.975830180748204,26.149841938883032,22.78103266596417,12.42550052687039
2788,19.20661645251809,24.83917067752683,21.713143280266575,12.076342095520175
2791,18.171385991058145,24.817351598173524,21.117061021170603,11.737152345371523
2794,19.505303760848598,26.514746172441594,23.175503626107975,12.763577759871065
2796,22.383424408014562,30.702587519025894,27.163165905631658,15.210045662100452
2797,22.82817243472981,30.602891933028904,26.928767123287678,14.898325722983257
2799,24.574795081967213,32.80787671232877,28.760616438356163,16.006164383561643
2826,17.4863387978142,20.713972602739723,20.218630136986285,10.632328767123289
2827,17.56947697111631,21.648375733855193,21.23029354207436,10.954755381604699
2828,18.49237249544626,21.690753424657533,20.888698630136986,11.473059360730595
2829,19.168374316939886,22.924134823359758,22.475,12.026568132660415
2894,19.089981785063763,23.582313546423133,22.723074581430744,11.85561643835617
2899,17.913539769277474,22.98575342465752,21.585388127853882,11.601400304414003
2906,18.462128771679726,22.372102441929705,21.61808219178083,11.218117927337696
2923,18.62554868762877,22.179249943858068,22.989153379743996,11.791466427127775
2929,18.52813799853194,21.937027192803097,23.29973420568388,11.713351052954408
2943,18.109137221605387,20.584500354745405,21.492604922774657,10.766926813294765
2953,17.28448418612352,19.276297218762966,23.995018679950196,11.584557907845575
2956,19.273668032786894,21.883527397260256,23.212157534246565,11.447020547945206
2957,18.579012345679004,20.86433282597668,23.586565195332323,11.02435312024353
2959,17.787831021437576,18.539901650860557,21.97147874956094,10.683526519142957
2977,17.248261301539987,18.70398505603985,21.80267745952676,10.735772104607719
2979,19.157742199070523,18.310920496735374,21.91983100755346,10.81716809627449
2991,16.85144236878892,18.275756610385475,22.587957948391217,12.028480407773175
2994,17.345530835284936,19.78747553816048,22.00464774951076,10.664334637964773
2997,16.315933275812483,18.430233117039176,22.211872146118726,10.058735880797888
2999,17.462962962962962,19.01208958469233,21.73709502065667,10.199195477277671
3042,14.592486338797812,14.514931506849319,19.43986301369863,10.38986301369863
3044,14.92993754879,14.554207436399215,19.47866927592956,10.536007827788644
3046,15.119535519125684,14.514041095890411,19.542123287671235,10.58458904109589
3048,15.049521857923498,14.69041095890411,19.833904109589042,10.734246575342466
3050,14.79071038251367,14.65808219178082,19.801643835616446,10.650958904109586
3051,14.625341530054655,15.089269406392706,20.18949771689498,10.657990867579905
3052,13.67944650096949,14.193371630578874,19.167830313742808,9.973663278833406
3053,13.87704918032787,14.556849315068494,19.127397260273973,10.371917808219179
3054,13.870865688812184,14.764383561643825,19.05234318673395,10.468637346791635
3055,14.528760425654303,14.524585436193226,19.105839942321563,10.439653929343907
3058,15.038443476775956,15.83125,20.88949058219178,10.903852739726027
3096,14.614291006761137,14.544671465056888,18.407011841188755,10.207894125841658
3099,14.556233968997425,14.535476656416002,19.46265026558569,10.724657534246578
3103,15.557995669656671,17.930834841044195,23.528508658568093,11.739570948565518
3116,14.768643522982952,16.085475423045946,21.773690572119264,11.798005640612415
3119,16.590444164214656,17.909027046013335,23.26505093080436,11.502985598876009
3130,16.974425810774033,17.447918962892974,22.32624783498662,11.210591507899016
3149,15.379269125683075,15.963932129514316,20.366702988792035,10.64777397260274
3159,16.94868139700642,18.02019058963667,23.06920786182251,11.203335318642052
3172,15.832991803278693,15.813812785388132,19.1524802822748,11.325404732254052
3185,14.025638753507607,15.074683450573866,18.945161051462428,10.937623102554607
3197,14.601175691339629,15.577293482772937,19.42083852220839,11.269738480697386
3205,14.272864538395169,16.184253785147792,20.87133381398702,10.83473684210526
3222,13.45125766487299,15.380863745686499,18.83737320924396,9.827418174213111
3226,13.820284970124094,14.609909102547684,18.667059275380872,10.348329279221609
3229,14.854650500910745,15.89743150684932,21.0043093607306,11.021375570776256
3238,15.81970130097427,17.494583922390678,21.333759079608054,11.620533320333449
